Welke gelovigen lezen uit het heilige boek de Koran?;Moslims;Christenen;Joden;Boedisten;;;
In welke godsdienst gebruiken ze een zevenarmige kandelaar?;Jodendom;Boedisme;Islam;Christendom;;;
Wat is de hoofdstad van Nederland?;Amsterdam;Utrecht;Den Haag;Haarlem;;;
Wat is het grootste vliegveld in Nederland?;Schiphol;Rotterdam Airport;Eindhoven Airport;Vliegveld Twente;;;
Welk dier staat voor zinloos geweld?;Lieveheersbeestje;Vlinder;Kat;Schaap;;;
Welke huisdier had Puk van de Pettenflet?;Kever;Vogel;Vis;Hamster;;;
Welke dier vervoert voedsel in zijn wangen?;Hamster;Cavia;Muis;Rat;;;
Wat is het grootste onderdeel van de deltawerken, dat het water tegenhoudt?;Waterkering;Dijk;Dam;Zandzakken;;;
Van welke kant heb je voorrang op een kruispunt?;Rechts;Links;Gemotoriseerd vervoer heeft altijd voorrang;Ongemotoriseerd vervoer heeft altijd voorrang;;;
Wat groeit er vooral vaak in de herst in het bos?;Paddenstoelen;Aardbeien;Bramen;Varens;;;
Welke boom verliest geen bladeren in de herst?;Spar;Eikenboom;Wilg;Beuk;;;
Hoe heette het IJsselmeer vroeger?;Zuiderzee;Noordzee;Ostzee;Ijsselmeer;;;
Wat is de Sahara?;Woestijn;Heide;Berg;Zee;;;
In wat voor soort tuin kun je groentes en fruit groeien?;Moestuin;Siertuin;Volkstuin;Botanische tuin;;;
Uit hoeveel botten bestaat het gemiddelde menselijk lichaam?;206;155;103;520;;;
Wat is de langste rivier van Nederland?;Rijn;IJssel;Maas;Waal;;;
Naar wie gaat Roodkapje op ziekenbezoek? ;Grootmoeder;Moeder;Vader;Grootvader;;;
Met wie woonde Heidi boven in de bergen? ;Grootvader;Grootmoeder;De geiten;Hele familie;;;
Wat verloor Assenpoester op het bal? ;Glazen muiltje;Ketting;Armband;Ring;;;
Wat vonden Hans en Grietje in het bos?;Snoephuisje;Paddenstoelen;Brood kruimels;Kastanjes;;;
Hoeveel dwergen woonden er bij Sneeuwwitje?;7;8;4;10;;;
Bij welk sprookje was er geen boze stiefmoeder?;Repelsteeltje;Sneeuwwitje;Assenpoester;Vrouw Holle;;;
Wie prikte zich aan het spinnnenwiel? ;Doornroosje;Assenpoester;Sneeuwwitje;Grietje;;;
Waar is de koudste temperatuur ooit gemeten?;Zuidpool;Noordpool;Azië;Noord-Amerika;;;
Wat is de gemiddelde snelheid van geluid, in meters per seconden, door de lucht?;330 m/s;1500 m/s;3300 m/s;5800 m/s;;;
Wat is het vervoersmiddel van Alladin?;Een vliegend tapijt;Auto;Trein;Schip;;;
Bij wie woonde Belle voordat ze het Beest ontmoette?;haar vader;haar vriend;haar moeder;een vriendin;;;
Hoeveel Dalmatiers zijn er in de Disney film?;101;111;100;110;;;
Wanneer verloor Bambi haar moeder in de film? ;In het begin;aan het einde;In het midden;voordat de film begint;;;
Wat is de grootste woestijn op Aarde?;Sahara;Gobi;Kalahari;Karakum;;;
Wat is de snelheid van het licht, in kilometers per seconde?;300.000 km/s;100 km/s;1.000.000 km/s;3.000 km/s;;;
Wat is de kleinste planeet in ons zonnestelsel?;Mercurius;Pluto;Aarde;Mars;;;
Uit welk bestandsdeel bestaat de aarde voor 71%?;Water;Zand;Steen;Gas;;;
Hoe heet de beschermende laag om de aarde?;Dampkring;Aardschild;Aardkorst;Wolkendek;;;
